/bulk/data/twitchbw/scan/scan_minesagi.mp4 "[0.0, 0.0, 1.0, 1.0]" "(3.035, 5.995)"
/bulk/data/twitchbw/scan/scan_queens.mp4 "[0.0, 0.0, 1.0, 1.0]" "(8.104, 13.016)"
/bulk/data/twitchbw/scan/scan_remastered_mutas.mp4 "[0.0, 0.0, 1.0, 1.0]" "(7.554, 9.585)" "(10.326, 12.204)" "(14.917, 27.133)"
/bulk/data/twitchbw/scan/scan_remastered_mutas2.mp4 "[0.0, 0.0, 1.0, 1.0]" "(5.452, 27.533)"
/bulk/data/twitchbw/scan/scan_spiderminedestruction.mp4 "[0.0, 0.0, 1.0, 1.0]" "(5.933, 7.901)"
/bulk/data/twitchbw/scan/scan_tesagi.mp4 "[0.0, 0.0, 1.0, 1.0]" "(8.650, 11.219)"
/bulk/data/twitchbw/scan/scan_testingnvenc.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 20.486)" "(22.703, 24.801)" "(25.719, 27.951)"
/bulk/data/twitchbw/scan/scan_tvtbigbattle.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 30.801)"
/bulk/data/twitchbw/scan/scan_valkyriepower.mp4 "[0.0, 0.0, 1.0, 1.0]" "(7.000, 17.486)"
/bulk/data/twitchbw/terror/terror_bignuke.mp4 "[0.0, 0.0, 1.0, 1.0]" "(4.451, 6.755)"
/bulk/data/twitchbw/terror/terror_downtheygo.mp4 "[0.0, 0.0, 1.0, 1.0]" "(2.287, 11.452)"
/bulk/data/twitchbw/terror/terror_firebat.mp4 "[0.0, 0.0, 1.0, 1.0]" "(9.417, 26.533)" "(31.001, 37.451)" "(40.584, 48.0)"
/bulk/data/twitchbw/terror/terror_nuketvp.mp4 "[0.0, 0.0, 1.0, 1.0]" "(2.250, 5.0)"
/bulk/data/twitchbw/nyoken/kreygasm_mines.mp4 "[0.0, 0.0, 1.0, 1.0]" "(3.638, 7.317)"
/bulk/data/twitchbw/nyoken/nyoken_lksdhao.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 12.402)"
/bulk/data/twitchbw/nyoken/tesagi.mp4 "[0.0, 0.0, 1.0, 1.0]" "(5.568, 10.967)"
/bulk/data/twitchbw/nyoken/thegreatestmineofalltime.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 6.700)"
/bulk/data/twitchbw/nyoken/howtokillmutas.mp4 "[0.0, 0.0, 1.0, 1.0]" "(1.768, 3.850)" "(4.968, 14.269)"
/bulk/data/twitchbw/nyoken/bmnyoken.mp4 "[0.0, 0.0, 1.0, 1.0]" "(52.851, 60.0)"
/bulk/data/twitchbw/terror/terror_nuke2.mp4 "[0.0, 0.0, 1.0, 1.0]" "(19.607, 20.160)" "(20.256, 23.906)"
/bulk/data/twitchbw/artosis/tempiter0_pog_artosisworksonfundamentals_h0.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/artosis/tempiter0_pog_artosisworksonfundamentals_h1.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/artosis/tempiter0_pog_artosisworksonfundamentals_h2.mp4 "[0.0, 0.0, 1.0, 1.0]" "(478.219, 486.518)"
/bulk/data/twitchbw/artosis/tempiter0_pog_artosisworksonfundamentals_h3.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.550, 2.723)" "(5.084, 12.302)"
/bulk/data/twitchbw/artosis/tempiter0_pog_artosisworksonfundamentals_h4.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/artosis/tempiter0_pog_artosisworksonfundamentals_h5.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/artosis/tempiter0_pog_artosisworksonfundamentals_h6.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/artosis/tempiter0_pog_artosisworksonfundamentals_h7.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/6-23-notsorareearly_h0.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/6-23-notsorareearly_h1.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/6-23-notsorareearly_h2.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/6-23-notsorareearly_h3.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/6-23-notsorareearly_h4.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/6-23-notsorareearly_h5.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/6-23-notsorareearly_h6.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/6-23-notsorareearly_h7.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/6-23-notsorareearly_h8.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/6-23-notsorareearly_h9.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/6-23-notsorareearly_h10.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/6-23-notsorareearly_h11.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/6-23-notsorareearly_h12.mp4 "[0.0, 0.0, 1.0, 1.0]" "(4.316, 9.684)"
/bulk/data/twitchbw/terror/selected/6-23-notsorareearly_h13.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/6-23-notsorareearly_h14.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 11.334)"
/bulk/data/twitchbw/terror/selected/6-23-notsorareearly_h15.mp4 "[0.0, 0.0, 1.0, 1.0]"
/bulk/data/twitchbw/terror/selected/6-23-tryingthelightest_h0.mp4 "[0.0, 0.0, 1.0, 1.0]" "(0.0, 2.958)"
